rank,file,disease,category,assessed_assertions,mismatch_assertions,partial_assertions,mismatch_fraction,assessed_pairs
262,kb/disorders/Dilated_Cardiomyopathy_1E.yaml,Dilated Cardiomyopathy 1E,classifications,0,0,0,,0
263,kb/disorders/Dilated_Cardiomyopathy_1FF.yaml,Dilated Cardiomyopathy 1FF,classifications,0,0,0,,0
264,kb/disorders/Dilated_Cardiomyopathy_1HH.yaml,Dilated Cardiomyopathy 1HH,classifications,0,0,0,,0
265,kb/disorders/Dilated_Cardiomyopathy_1I.yaml,Dilated Cardiomyopathy 1I,classifications,0,0,0,,0
266,kb/disorders/Dilated_Cardiomyopathy_1JJ.yaml,Dilated Cardiomyopathy 1JJ,classifications,0,0,0,,0
267,kb/disorders/Dilated_Cardiomyopathy_1W.yaml,Dilated Cardiomyopathy 1W,classifications,0,0,0,,0
268,kb/disorders/FG_Syndrome_4.yaml,FG Syndrome 4,classifications,0,0,0,,0
269,kb/disorders/Ficolin_3_Deficiency.yaml,Ficolin 3 Deficiency,classifications,0,0,0,,0
270,kb/disorders/GPD1_Deficiency.yaml,GPD1 Deficiency,classifications,0,0,0,,0
271,kb/disorders/GRIN1-Related_Neurodevelopmental_Disorder.yaml,GRIN1-Related Neurodevelopmental Disorder,classifications,0,0,0,,0
272,kb/disorders/2q37_Microdeletion_Syndrome.yaml,2q37 Microdeletion Syndrome,classifications,0,0,0,,0
273,kb/disorders/AL_Amyloidosis.yaml,Systemic AL Amyloidosis,classifications,0,0,0,,0
274,kb/disorders/Achondrogenesis_Type_IA.yaml,Achondrogenesis Type IA,classifications,0,0,0,,0
275,kb/disorders/Achondrogenesis_Type_II.yaml,Achondrogenesis Type II,classifications,0,0,0,,0
276,kb/disorders/Achondroplasia.yaml,Achondroplasia,classifications,0,0,0,,0
277,kb/disorders/Acrocallosal_Syndrome.yaml,Acrocallosal Syndrome,classifications,0,0,0,,0
278,kb/disorders/Acrocapitofemoral_Dysplasia.yaml,Acrocapitofemoral Dysplasia,classifications,0,0,0,,0
279,kb/disorders/Acrodysostosis.yaml,Acrodysostosis,classifications,0,0,0,,0
280,kb/disorders/Acute_Alcohol_Sensitivity.yaml,Acute Alcohol Sensitivity,classifications,0,0,0,,0
281,kb/disorders/Adams-Oliver_Syndrome.yaml,Adams-Oliver Syndrome,classifications,0,0,0,,0
282,kb/disorders/Adenomyosis.yaml,Adenomyosis,classifications,0,0,0,,0
283,kb/disorders/Adult_Granulosa_Cell_Tumor_of_Ovary.yaml,Adult Granulosa Cell Tumor of Ovary,classifications,0,0,0,,0
284,kb/disorders/Age_Related_Macular_Degeneration.yaml,Age-Related Macular Degeneration,classifications,0,0,0,,0
285,kb/disorders/Agnathia-Otocephaly_Complex.yaml,Agnathia-Otocephaly Complex,classifications,0,0,0,,0
286,kb/disorders/Alpers-Huttenlocher_Syndrome.yaml,Alpers-Huttenlocher Syndrome,classifications,0,0,0,,0
287,kb/disorders/Aminoacylase_1_Deficiency.yaml,Aminoacylase 1 Deficiency,classifications,0,0,0,,0
288,kb/disorders/Amyotrophic_Lateral_Sclerosis_27_Juvenile.yaml,"Amyotrophic Lateral Sclerosis 27, Juvenile",classifications,0,0,0,,0
289,kb/disorders/Anauxetic_Dysplasia.yaml,Anauxetic dysplasia,classifications,0,0,0,,0
290,kb/disorders/Androgenetic_Alopecia.yaml,Androgenetic Alopecia,classifications,0,0,0,,0
291,kb/disorders/Ankylosing_Spondylitis.yaml,Ankylosing Spondylitis,classifications,0,0,0,,0
292,kb/disorders/Antley-Bixler_Syndrome_FGFR2-Related.yaml,"Antley-Bixler Syndrome, FGFR2-Related",classifications,0,0,0,,0
293,kb/disorders/Apert_Syndrome.yaml,Apert Syndrome,classifications,0,0,0,,0
294,kb/disorders/Arts_syndrome.yaml,Arts syndrome,classifications,0,0,0,,0
295,kb/disorders/Asherman_Syndrome.yaml,Asherman_Syndrome,classifications,0,0,0,,0
296,kb/disorders/Aspartylglucosaminuria.yaml,Aspartylglucosaminuria,classifications,0,0,0,,0
297,kb/disorders/Atelosteogenesis_Type_I.yaml,Atelosteogenesis Type I,classifications,0,0,0,,0
298,kb/disorders/Atelosteogenesis_Type_II.yaml,Atelosteogenesis Type II,classifications,0,0,0,,0
299,kb/disorders/Atelosteogenesis_Type_III.yaml,Atelosteogenesis Type III,classifications,0,0,0,,0
300,kb/disorders/Auriculocondylar_Syndrome.yaml,Auriculocondylar Syndrome,classifications,0,0,0,,0
301,kb/disorders/Autosomal_Dominant_Nonsyndromic_Hearing_Loss_17.yaml,Autosomal Dominant Nonsyndromic Hearing Loss 17,classifications,0,0,0,,0
302,kb/disorders/Autosomal_Dominant_Osteopetrosis_Type_II.yaml,Autosomal Dominant Osteopetrosis Type II,classifications,0,0,0,,0
303,kb/disorders/Autosomal_Recessive_Spastic_Ataxia_9.yaml,Autosomal Recessive Spastic Ataxia 9,classifications,0,0,0,,0
304,kb/disorders/Axenfeld-Rieger_syndrome.yaml,Axenfeld-Rieger_syndrome,classifications,0,0,0,,0
305,kb/disorders/BMP2-Related_Short_Stature-Facial_Dysmorphism-Skeletal_Anomalies_Syndrome.yaml,BMP2-Related Short Stature-Facial Dysmorphism-Skeletal Anomalies Syndrome,classifications,0,0,0,,0
306,kb/disorders/Bainbridge-Ropers_Syndrome.yaml,Bainbridge-Ropers syndrome,classifications,0,0,0,,0
307,kb/disorders/Beare-Stevenson_Cutis_Gyrata_Syndrome.yaml,Beare-Stevenson Cutis Gyrata Syndrome,classifications,0,0,0,,0
308,kb/disorders/Beck-Fahrner_Syndrome.yaml,Beck-Fahrner Syndrome,classifications,0,0,0,,0
309,kb/disorders/Behcets_Disease.yaml,Behcet's Disease,classifications,0,0,0,,0
310,kb/disorders/Beta-Ketothiolase_Deficiency.yaml,Beta-Ketothiolase Deficiency,classifications,0,0,0,,0
311,kb/disorders/Biliary_Atresia.yaml,Biliary Atresia,classifications,0,0,0,,0
312,kb/disorders/Bipolar_Disorder.yaml,Bipolar Disorder,classifications,0,0,0,,0
313,kb/disorders/Bohring-Opitz_syndrome.yaml,Bohring-Opitz syndrome,classifications,0,0,0,,0
314,kb/disorders/Brachydactyly_Type_A1.yaml,Brachydactyly Type A1,classifications,0,0,0,,0
315,kb/disorders/Brachydactyly_Type_A2.yaml,Brachydactyly Type A2,classifications,0,0,0,,0
316,kb/disorders/Brachydactyly_Type_B1.yaml,Brachydactyly Type B1,classifications,0,0,0,,0
317,kb/disorders/Brachydactyly_Type_B2.yaml,Brachydactyly Type B2,classifications,0,0,0,,0
318,kb/disorders/Brachydactyly_Type_C.yaml,Brachydactyly Type C,classifications,0,0,0,,0
319,kb/disorders/Brachydactyly_Type_D.yaml,Brachydactyly Type D,classifications,0,0,0,,0
320,kb/disorders/Brachydactyly_Type_E1.yaml,Brachydactyly Type E1,classifications,0,0,0,,0
321,kb/disorders/Brachyolmia.yaml,Brachyolmia,classifications,0,0,0,,0
322,kb/disorders/Bronchiectasis.yaml,Bronchiectasis,classifications,0,0,0,,0
323,kb/disorders/Burn-McKeown_Syndrome.yaml,Burn-McKeown Syndrome,classifications,0,0,0,,0
324,kb/disorders/CATSHL_Syndrome.yaml,CATSHL Syndrome,classifications,0,0,0,,0
325,kb/disorders/CHST3-Related_Skeletal_Dysplasia.yaml,CHST3-Related Skeletal Dysplasia,classifications,0,0,0,,0
326,kb/disorders/COX11-Related_COX_Deficiency.yaml,COX11-Related COX Deficiency,classifications,0,0,0,,0
327,kb/disorders/CYCS-Related_Thrombocytopenia.yaml,CYCS-Related Thrombocytopenia,classifications,0,0,0,,0
328,kb/disorders/Camurati-Engelmann_Disease.yaml,Camurati-Engelmann Disease,classifications,0,0,0,,0
329,kb/disorders/Carbonic_Anhydrase_VA_Deficiency.yaml,Carbonic Anhydrase VA Deficiency,classifications,0,0,0,,0
330,kb/disorders/Cardiospondylocarpofacial_Syndrome.yaml,Cardiospondylocarpofacial syndrome,classifications,0,0,0,,0
331,kb/disorders/Carnitine_Palmitoyltransferase_1A_Deficiency.yaml,Carnitine Palmitoyltransferase 1A Deficiency,classifications,0,0,0,,0
332,kb/disorders/Carnitine_Palmitoyltransferase_II_Deficiency.yaml,Carnitine Palmitoyltransferase II Deficiency,classifications,0,0,0,,0
333,kb/disorders/Carvajal_Syndrome.yaml,Carvajal Syndrome,classifications,0,0,0,,0
334,kb/disorders/Catatonia.yaml,Catatonia,classifications,0,0,0,,0
335,kb/disorders/Cauda_Equina_Syndrome.yaml,Cauda Equina Syndrome,classifications,0,0,0,,0
336,kb/disorders/Central_Nervous_System_Germ_Cell_Tumor.yaml,Central Nervous System Germ Cell Tumor,classifications,0,0,0,,0
337,kb/disorders/Cerebral_Palsy.yaml,Cerebral Palsy,classifications,0,0,0,,0
338,kb/disorders/Charcot-Marie-Tooth_Disease-Hearing_Loss-Intellectual_Disability_Syndrome.yaml,Charcot-Marie-Tooth Disease-Hearing Loss-Intellectual Disability Syndrome,classifications,0,0,0,,0
339,kb/disorders/Charcot-Marie-Tooth_Disease_Type_2B2.yaml,Charcot-Marie-Tooth Disease Type 2B2,classifications,0,0,0,,0
340,kb/disorders/Childhood_Occipital_Visual_Epilepsy.yaml,Childhood Occipital Visual Epilepsy,classifications,0,0,0,,0
341,kb/disorders/Chondrodysplasia_Blomstrand_Type.yaml,Chondrodysplasia Blomstrand Type,classifications,0,0,0,,0
342,kb/disorders/Chondrodysplasia_With_Joint_Dislocations_gPAPP_Type.yaml,Chondrodysplasia With Joint Dislocations gPAPP Type,classifications,0,0,0,,0
343,kb/disorders/Choroid_Plexus_Neoplasm.yaml,Choroid Plexus Neoplasm,classifications,0,0,0,,0
344,kb/disorders/Chronic_Kidney_Disease.yaml,Chronic Kidney Disease,classifications,0,0,0,,0
345,kb/disorders/Chronic_Pancreatitis.yaml,Chronic Pancreatitis,classifications,0,0,0,,0
346,kb/disorders/Chronic_Primary_Adrenal_Insufficiency.yaml,Chronic Primary Adrenal Insufficiency,classifications,0,0,0,,0
347,kb/disorders/Cleidocranial_Dysplasia.yaml,Cleidocranial Dysplasia,classifications,0,0,0,,0
348,kb/disorders/Coffin_Siris_Syndrome.yaml,Coffin-Siris syndrome,classifications,0,0,0,,0
349,kb/disorders/Cogan_Syndrome.yaml,Cogan Syndrome,classifications,0,0,0,,0
350,kb/disorders/Cole-Carpenter_Syndrome.yaml,Cole-Carpenter syndrome,classifications,0,0,0,,0
351,kb/disorders/Combined_Malonic_and_Methylmalonic_Aciduria.yaml,Combined Malonic and Methylmalonic Aciduria,classifications,0,0,0,,0
352,kb/disorders/Combined_Oxidative_Phosphorylation_Defect_Type_26.yaml,Combined Oxidative Phosphorylation Defect Type 26,classifications,0,0,0,,0
353,kb/disorders/Congenital_Hydrocephalus.yaml,Congenital Hydrocephalus,classifications,0,0,0,,0
354,kb/disorders/Congenital_Myasthenic_Syndrome_7.yaml,Congenital Myasthenic Syndrome 7,classifications,0,0,0,,0
355,kb/disorders/Contact_Dermatitis.yaml,Contact Dermatitis,classifications,0,0,0,,0
356,kb/disorders/Cooks_Syndrome.yaml,Cooks Syndrome,classifications,0,0,0,,0
357,kb/disorders/Cornelia_de_Lange_Syndrome.yaml,Cornelia de Lange syndrome,classifications,0,0,0,,0
358,kb/disorders/Cornelia_de_Lange_Syndrome_1.yaml,Cornelia de Lange Syndrome 1,classifications,0,0,0,,0
359,kb/disorders/Cornelia_de_Lange_Syndrome_5.yaml,Cornelia de Lange Syndrome 5,classifications,0,0,0,,0
360,kb/disorders/Cough_Variant_Asthma.yaml,Cough Variant Asthma,classifications,0,0,0,,0
361,kb/disorders/Craniodiaphyseal_Dysplasia.yaml,Craniodiaphyseal Dysplasia,classifications,0,0,0,,0
362,kb/disorders/Craniofacial_Microsomia.yaml,Craniofacial Microsomia,classifications,0,0,0,,0
363,kb/disorders/Craniometaphyseal_Dysplasia.yaml,Craniometaphyseal Dysplasia,classifications,0,0,0,,0
364,kb/disorders/Cushings_Syndrome.yaml,Cushing's Syndrome,classifications,0,0,0,,0
365,kb/disorders/D-2-Hydroxyglutaric_Aciduria.yaml,D-2-Hydroxyglutaric Aciduria,classifications,0,0,0,,0
366,kb/disorders/DHRSX-Congenital_Disorder_of_Glycosylation.yaml,DHRSX-Congenital Disorder of Glycosylation,classifications,0,0,0,,0
367,kb/disorders/DOORS_Syndrome.yaml,DOORS Syndrome,classifications,0,0,0,,0
368,kb/disorders/Developmental_And_Epileptic_Encephalopathy_50.yaml,Developmental and Epileptic Encephalopathy 50,classifications,0,0,0,,0
369,kb/disorders/Distal_Hereditary_Motor_Neuronopathy_Autosomal_Dominant.yaml,"Distal Hereditary Motor Neuronopathy, Autosomal Dominant",classifications,0,0,0,,0
370,kb/disorders/Feingold_Syndrome.yaml,Feingold Syndrome,classifications,0,0,0,,0
371,kb/disorders/Fibrochondrogenesis.yaml,Fibrochondrogenesis,classifications,0,0,0,,0
372,kb/disorders/Fibrodysplasia_Ossificans_Progressiva.yaml,Fibrodysplasia Ossificans Progressiva,classifications,0,0,0,,0
373,kb/disorders/Free_Sialic_Acid_Storage_Disease.yaml,Free Sialic Acid Storage Disease,classifications,0,0,0,,0
374,kb/disorders/ACAN-Related_Short_Stature_Spectrum.yaml,ACAN-Related Short Stature Spectrum,classifications,1,0,0,0.0,1
375,kb/disorders/APL_PML_RARA.yaml,"Acute Promyelocytic Leukemia, PML-RARA",classifications,2,0,0,0.0,2
376,kb/disorders/Acute_Erythroid_Leukemia.yaml,Acute Erythroid Leukemia,classifications,2,0,0,0.0,2
377,kb/disorders/Amyotrophic_Lateral_Sclerosis_Type_1.yaml,Amyotrophic Lateral Sclerosis Type 1,classifications,2,0,0,0.0,2
378,kb/disorders/Antisynthetase_Syndrome.yaml,Antisynthetase Syndrome,classifications,1,0,0,0.0,1
379,kb/disorders/Aspirin-Exacerbated_Respiratory_Disease.yaml,Aspirin-Exacerbated Respiratory Disease,classifications,1,0,0,0.0,1
380,kb/disorders/Autism_Spectrum_Disorder.yaml,Autism Spectrum Disorder,classifications,1,0,0,0.0,1
381,kb/disorders/Autoimmune_Hepatitis.yaml,Autoimmune Hepatitis,classifications,2,0,0,0.0,2
382,kb/disorders/Autosomal_Dominant_Dopa_Responsive_Dystonia.yaml,Autosomal Dominant Dopa-Responsive Dystonia,classifications,1,0,0,0.0,1
383,kb/disorders/Autosomal_Recessive_Spinocerebellar_Ataxia_16.yaml,Autosomal Recessive Spinocerebellar Ataxia 16,classifications,1,0,0,0.0,1
384,kb/disorders/BRAF_V600E_Mutant_NSCLC.yaml,BRAF V600E-Mutant Non-Small Cell Lung Cancer,classifications,1,0,0,0.0,1
385,kb/disorders/Babesiosis.yaml,Babesiosis,classifications,1,0,0,0.0,1
386,kb/disorders/Bells_Palsy.yaml,Bell's palsy,classifications,1,0,0,0.0,1
387,kb/disorders/Biotinidase_Deficiency.yaml,Biotinidase Deficiency,classifications,1,0,0,0.0,1
388,kb/disorders/Bird_Fanciers_Lung.yaml,Bird Fancier's Lung,classifications,1,0,0,0.0,1
389,kb/disorders/Bone_Giant_Cell_Tumor.yaml,Bone Giant Cell Tumor,classifications,1,0,0,0.0,1
390,kb/disorders/Bone_Marrow_Failure_Syndrome_4.yaml,Bone Marrow Failure Syndrome 4,classifications,2,0,0,0.0,2
391,kb/disorders/Borjeson-Forssman-Lehmann_syndrome.yaml,Borjeson-Forssman-Lehmann syndrome,classifications,1,0,0,0.0,1
392,kb/disorders/Bosma_Arhinia_Microphthalmia_Syndrome.yaml,Bosma Arhinia Microphthalmia Syndrome,classifications,1,0,0,0.0,1
393,kb/disorders/Brain_Arteriovenous_Malformation.yaml,Brain arteriovenous malformation,classifications,1,0,0,0.0,1
394,kb/disorders/CBL-related_Disorder.yaml,CBL-related Disorder,classifications,1,0,0,0.0,1
395,kb/disorders/CDK19-Related_Disorder.yaml,CDK19-Related Disorder,classifications,2,0,0,0.0,2
396,kb/disorders/CDKL5_Deficiency_Disorder.yaml,CDKL5 Deficiency Disorder,classifications,2,0,0,0.0,2
397,kb/disorders/Campylobacteriosis.yaml,Campylobacteriosis,classifications,1,0,0,0.0,2
398,kb/disorders/Cat-Scratch_Disease.yaml,Cat-scratch Disease,classifications,1,0,0,0.0,2
399,kb/disorders/Chagas_Disease.yaml,Chagas disease,classifications,1,0,0,0.0,1
400,kb/disorders/Charcot-Marie-Tooth_Disease_Type_4D.yaml,Charcot-Marie-Tooth disease type 4D,classifications,2,0,0,0.0,2
401,kb/disorders/Chickenpox.yaml,Chickenpox,classifications,1,0,0,0.0,2
402,kb/disorders/Chlorophacinone_Poisoning.yaml,Chlorophacinone Poisoning,classifications,1,0,0,0.0,1
403,kb/disorders/Cholesteatoma.yaml,Cholesteatoma,classifications,1,0,0,0.0,1
404,kb/disorders/Chronic_Myelomonocytic_Leukemia.yaml,Chronic Myelomonocytic Leukemia,classifications,2,0,0,0.0,3
405,kb/disorders/Coccidioidomycosis.yaml,Coccidioidomycosis,classifications,1,0,0,0.0,2
406,kb/disorders/Congenital_Disorder_Of_Glycosylation_Type_ICC.yaml,"Congenital Disorder of Glycosylation, Type ICC",classifications,1,0,0,0.0,1
407,kb/disorders/Cyclosporiasis.yaml,Cyclosporiasis,classifications,1,0,0,0.0,1
408,kb/disorders/Developmental_And_Epileptic_Encephalopathy_8.yaml,Developmental and Epileptic Encephalopathy 8,classifications,2,0,0,0.0,2
409,kb/disorders/Diabetes_Mellitus.yaml,Diabetes mellitus,classifications,1,0,0,0.0,1
410,kb/disorders/Giardiasis.yaml,Giardiasis,classifications,1,0,0,0.0,2
1,kb/disorders/Alcohol_Use_Disorder.yaml,Alcohol Use Disorder,clinical_burden,1,1,1,1.0,3
2,kb/disorders/Chuvash_Polycythemia.yaml,Chuvash Polycythemia,clinical_burden,1,1,1,1.0,2
3,kb/disorders/Autosomal_Dominant_Dopa_Responsive_Dystonia.yaml,Autosomal Dominant Dopa-Responsive Dystonia,clinical_burden,1,1,1,1.0,2
4,kb/disorders/Congenital_Myelofibrosis_With_Anemia_Neutropenia_Developmental_Delay_And_Ocular_Abnormalities.yaml,"Congenital Myelofibrosis with Anemia, Neutropenia, Developmental Delay, and Ocular Abnormalities",clinical_burden,1,1,1,1.0,2
5,kb/disorders/Acute_Tricyclic_Antidepressant_Poisoning.yaml,Acute Tricyclic Antidepressant Poisoning,clinical_burden,1,0,1,0.0,2
6,kb/disorders/Ageing_Associated_Decline_in_Intrinsic_Capacity.yaml,Ageing Associated Decline in Intrinsic Capacity,clinical_burden,1,0,1,0.0,1
7,kb/disorders/Amniotic_Fluid_Embolism.yaml,Amniotic Fluid Embolism,clinical_burden,1,0,1,0.0,2
8,kb/disorders/Anorexia_Nervosa.yaml,Anorexia Nervosa,clinical_burden,1,0,1,0.0,1
9,kb/disorders/Anterior_Spinal_Artery_Syndrome.yaml,Anterior Spinal Artery Syndrome,clinical_burden,1,0,1,0.0,1
10,kb/disorders/Arsenic_Poisoning.yaml,Arsenic Poisoning,clinical_burden,1,0,1,0.0,2
11,kb/disorders/Arthrochalasia_Ehlers-Danlos_Syndrome.yaml,Arthrochalasia Ehlers-Danlos Syndrome,clinical_burden,1,0,1,0.0,1
12,kb/disorders/Arthrogryposis-Renal_Dysfunction-Cholestasis_Syndrome.yaml,Arthrogryposis-Renal Dysfunction-Cholestasis Syndrome,clinical_burden,1,0,1,0.0,3
13,kb/disorders/Arthrogryposis_Multiplex_Congenita.yaml,Arthrogryposis Multiplex Congenita,clinical_burden,1,0,1,0.0,2
14,kb/disorders/Asbestosis.yaml,Asbestosis,clinical_burden,1,0,1,0.0,1
15,kb/disorders/Aspergillosis.yaml,Aspergillosis,clinical_burden,1,0,1,0.0,2
16,kb/disorders/Ataxia_Telangiectasia.yaml,Ataxia-telangiectasia,clinical_burden,1,0,1,0.0,4
17,kb/disorders/Atelosteogenesis_Type_III.yaml,Atelosteogenesis Type III,clinical_burden,1,0,1,0.0,2
18,kb/disorders/Atrial_Fibrillation.yaml,Atrial Fibrillation,clinical_burden,1,0,1,0.0,2
19,kb/disorders/Attention_Deficit-Hyperactivity_Disorder.yaml,Attention Deficit-Hyperactivity Disorder,clinical_burden,1,0,1,0.0,3
20,kb/disorders/Atypical_Teratoid_Rhabdoid_Tumor.yaml,Atypical Teratoid/Rhabdoid Tumor,clinical_burden,1,0,1,0.0,2
21,kb/disorders/Auto-Brewery_Syndrome.yaml,Auto-Brewery Syndrome,clinical_burden,1,0,1,0.0,2
22,kb/disorders/Autoimmune_Autonomic_Ganglionopathy.yaml,Autoimmune Autonomic Ganglionopathy,clinical_burden,1,0,1,0.0,1
23,kb/disorders/Autoimmune_Hepatitis.yaml,Autoimmune Hepatitis,clinical_burden,1,0,1,0.0,3
24,kb/disorders/Autoimmune_Polyendocrine_Syndrome_Type_1.yaml,Autoimmune Polyendocrine Syndrome Type 1,clinical_burden,1,0,1,0.0,2
25,kb/disorders/Autoimmune_Polyendocrinopathy.yaml,Autoimmune Polyendocrinopathy,clinical_burden,1,0,1,0.0,2
26,kb/disorders/Autoinflammation_Immune_Dysregulation_and_Eosinophilia.yaml,"Autoinflammation, immune dysregulation, and eosinophilia",clinical_burden,1,0,1,0.0,1
27,kb/disorders/Autosomal_Dominant_Cerebellar_Ataxia_Type_III.yaml,Autosomal Dominant Cerebellar Ataxia Type III,clinical_burden,1,0,1,0.0,1
28,kb/disorders/Autosomal_Dominant_Nonsyndromic_Hearing_Loss_68.yaml,Autosomal Dominant Nonsyndromic Hearing Loss 68,clinical_burden,1,0,1,0.0,2
29,kb/disorders/Autosomal_Recessive_Ataxia_Due_to_Ubiquinone_Deficiency.yaml,Autosomal Recessive Ataxia Due to Ubiquinone Deficiency,clinical_burden,1,0,1,0.0,1
30,kb/disorders/Autosomal_Recessive_Cerebellar_Ataxia_With_Late_Onset_Spasticity.yaml,Autosomal Recessive Cerebellar Ataxia With Late-Onset Spasticity,clinical_burden,1,0,1,0.0,1
31,kb/disorders/Autosomal_Recessive_Primary_Microcephaly.yaml,Autosomal Recessive Primary Microcephaly,clinical_burden,1,0,1,0.0,2
32,kb/disorders/BMP2-Related_Short_Stature-Facial_Dysmorphism-Skeletal_Anomalies_Syndrome.yaml,BMP2-Related Short Stature-Facial Dysmorphism-Skeletal Anomalies Syndrome,clinical_burden,1,0,1,0.0,2
33,kb/disorders/Bainbridge-Ropers_Syndrome.yaml,Bainbridge-Ropers syndrome,clinical_burden,1,0,1,0.0,2
34,kb/disorders/Benign_Paroxysmal_Positional_Vertigo.yaml,Benign Paroxysmal Positional Vertigo,clinical_burden,1,0,1,0.0,1
35,kb/disorders/Bernard-Soulier_Syndrome.yaml,Bernard-Soulier Syndrome,clinical_burden,1,0,1,0.0,2
36,kb/disorders/Biliary_Renal_Neurologic_And_Skeletal_Syndrome.yaml,"Biliary, Renal, Neurologic, and Skeletal Syndrome",clinical_burden,1,0,1,0.0,1
37,kb/disorders/Black_Widow_Spider_Envenomation.yaml,Black Widow Spider Envenomation,clinical_burden,1,0,1,0.0,3
38,kb/disorders/Bloom_Syndrome.yaml,Bloom syndrome,clinical_burden,1,0,1,0.0,1
39,kb/disorders/Body_Dysmorphic_Disorder.yaml,Body Dysmorphic Disorder,clinical_burden,1,0,1,0.0,2
40,kb/disorders/Bohring-Opitz_syndrome.yaml,Bohring-Opitz syndrome,clinical_burden,1,0,1,0.0,1
41,kb/disorders/Borderline_Personality_Disorder.yaml,Borderline Personality Disorder,clinical_burden,1,0,1,0.0,2
42,kb/disorders/Borjeson-Forssman-Lehmann_syndrome.yaml,Borjeson-Forssman-Lehmann syndrome,clinical_burden,1,0,1,0.0,1
43,kb/disorders/Bosch-Boonstra-Schaaf_Optic_Atrophy_Syndrome.yaml,Bosch-Boonstra-Schaaf Optic Atrophy Syndrome,clinical_burden,1,0,1,0.0,1
44,kb/disorders/Bosma_Arhinia_Microphthalmia_Syndrome.yaml,Bosma Arhinia Microphthalmia Syndrome,clinical_burden,1,0,1,0.0,2
45,kb/disorders/Botulism.yaml,Botulism,clinical_burden,1,0,1,0.0,2
46,kb/disorders/Bronchiectasis_And_Nasal_Polyposis.yaml,Bronchiectasis and Nasal Polyposis,clinical_burden,1,0,1,0.0,1
